term_uid,zh_term,en_term,aliases,volume_code,category,definition_long,visual_effect,prompt_usage,use_cases,related_terms,confused_with,tags,source_refs,status,version
V02_T0118,复古暖调,Warm Vintage,,V02,电影调色风格,复古暖调是偏黄偏暖低饱和的怀旧调色，模拟褪色老照片与暖黄灯光，传达年代感与温情记忆的柔和怀旧氛围。,偏黄偏暖、褪色低饱和、年代怀旧。,用于复刻老照片与暖黄灯光的年代感怀旧画面。,调色;复古暖调,,,电影;调色,互联网研究整理,published,V1.0
V02_T0119,冷峻科幻调,Cold Sci-Fi,,V02,电影调色风格,冷峻科幻调是以青蓝冷色低饱和为主的调色风格，画面高对比冰冷硬朗，营造未来机械化与疏离冷峻的科幻氛围。,青蓝冷调、低饱和高对比、冰冷硬朗。,用于未来题材冰冷硬朗疏离的冷峻科幻调色画面。,调色;冷峻科幻,,,电影;调色,互联网研究整理,published,V1.0
V03_T0001,油画,Oil Painting,,V03,绘画媒介,油性颜料在画布上的传统绘画媒介。,油画 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0002,水彩,Watercolor,,V03,绘画媒介,水溶性颜料的透明流动绘画媒介。,水彩 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0003,丙烯,Acrylic Painting,,V03,绘画媒介,快干、覆盖力强的现代绘画媒介。,丙烯 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0004,水粉,Gouache,,V03,绘画媒介,水粉的艺术风格与视觉特征。,水粉 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0005,坦培拉,Egg Tempera,,V03,绘画媒介,坦培拉的艺术风格与视觉特征。,坦培拉 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0006,壁画,Fresco Mural,,V03,绘画媒介,壁画的艺术风格与视觉特征。,壁画 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0007,水墨,Chinese Ink Wash,,V03,绘画媒介,墨与水在宣纸上的东方绘画媒介。,水墨 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0008,工笔,Gongbi Fine Brush,,V03,绘画媒介,工笔的艺术风格与视觉特征。,工笔 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0009,写意水墨,Xieyi Ink,,V03,绘画媒介,墨与水在宣纸上的东方绘画媒介。,写意水墨 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0010,粉彩,Soft Pastel,,V03,绘画媒介,粉质颜料棒的柔和绘画媒介。,粉彩 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0011,油性彩铅,Colored Pencil,,V03,绘画媒介,彩色铅笔的细腻层叠绘画媒介。,油性彩铅 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0012,马克笔,Marker Illustration,,V03,绘画媒介,马克笔的艺术风格与视觉特征。,马克笔 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0013,铅笔素描,Pencil Sketch,,V03,绘画媒介,以线条和明暗表现形体的基础绘画。,铅笔素描 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0014,炭笔,Charcoal Drawing,,V03,绘画媒介,炭条绘制的深黑浓重素描媒介。,炭笔 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0015,钢笔淡彩,Pen And Wash,,V03,绘画媒介,钢笔淡彩的艺术风格与视觉特征。,钢笔淡彩 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0016,木刻版画,Woodcut Print,,V03,绘画媒介,通过印版转印的复数性绘画。,木刻版画 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0017,铜版蚀刻,Etching,,V03,绘画媒介,铜版蚀刻的艺术风格与视觉特征。,铜版蚀刻 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0018,丝网版画,Silkscreen Print,,V03,绘画媒介,通过印版转印的复数性绘画。,丝网版画 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0019,石版画,Lithograph,,V03,绘画媒介,通过印版转印的复数性绘画。,石版画 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0020,数字绘画,Digital Painting,,V03,绘画媒介,在数字设备上创作的当代绘画形式。,数字绘画 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0021,拼贴,Collage,,V03,绘画媒介,粘贴不同材料组合的现代艺术手法。,拼贴 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0022,蛋彩坦培拉,Tempera,,V03,绘画媒介,蛋液调和颜料的文艺复兴传统媒介。,蛋彩坦培拉 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0023,水彩淡墨,Ink And Wash,,V03,绘画媒介,水溶性颜料的透明流动绘画媒介。,水彩淡墨 的材质表现、笔触与质感特征。,以该媒介质感作画时引用。,媒介;绘画,,,绘画;媒介,整理,published,V1.0
V03_T0024,文艺复兴,Renaissance,,V03,艺术流派与时代,文艺复兴艺术流派的视觉风格与美学特征。,文艺复兴 的题材取向、用色与构图特征。,营造 文艺复兴 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0025,矫饰主义,Mannerism,,V03,艺术流派与时代,矫饰艺术流派的视觉风格与美学特征。,矫饰主义 的题材取向、用色与构图特征。,营造 矫饰主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0026,巴洛克,Baroque,,V03,艺术流派与时代,巴洛克艺术流派的视觉风格与美学特征。,巴洛克 的题材取向、用色与构图特征。,营造 巴洛克 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0027,洛可可,Rococo,,V03,艺术流派与时代,洛可可艺术流派的视觉风格与美学特征。,洛可可 的题材取向、用色与构图特征。,营造 洛可可 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0028,新古典主义,Neoclassical,,V03,艺术流派与时代,新古典艺术流派的视觉风格与美学特征。,新古典主义 的题材取向、用色与构图特征。,营造 新古典主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0029,浪漫主义,Romanticism,,V03,艺术流派与时代,浪漫艺术流派的视觉风格与美学特征。,浪漫主义 的题材取向、用色与构图特征。,营造 浪漫主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0030,写实主义,Realism,,V03,艺术流派与时代,写实艺术流派的视觉风格与美学特征。,写实主义 的题材取向、用色与构图特征。,营造 写实主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0031,印象派,Impressionism,,V03,艺术流派与时代,印象艺术流派的视觉风格与美学特征。,印象派 的题材取向、用色与构图特征。,营造 印象派 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0032,后印象派,Post-Impressionism,,V03,艺术流派与时代,后印象艺术流派的视觉风格与美学特征。,后印象派 的题材取向、用色与构图特征。,营造 后印象派 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0033,点彩派,Pointillism,,V03,艺术流派与时代,点彩艺术流派的视觉风格与美学特征。,点彩派 的题材取向、用色与构图特征。,营造 点彩派 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0034,野兽派,Fauvism,,V03,艺术流派与时代,野兽艺术流派的视觉风格与美学特征。,野兽派 的题材取向、用色与构图特征。,营造 野兽派 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0035,表现主义,Expressionism,,V03,艺术流派与时代,表现艺术流派的视觉风格与美学特征。,表现主义 的题材取向、用色与构图特征。,营造 表现主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0036,立体主义,Cubism,,V03,艺术流派与时代,立体艺术流派的视觉风格与美学特征。,立体主义 的题材取向、用色与构图特征。,营造 立体主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0037,未来主义,Futurism,,V03,艺术流派与时代,未来艺术流派的视觉风格与美学特征。,未来主义 的题材取向、用色与构图特征。,营造 未来主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0038,达达主义,Dada,,V03,艺术流派与时代,达达艺术流派的视觉风格与美学特征。,达达主义 的题材取向、用色与构图特征。,营造 达达主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0039,超现实主义,Surrealism,,V03,艺术流派与时代,超现实艺术流派的视觉风格与美学特征。,超现实主义 的题材取向、用色与构图特征。,营造 超现实主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0040,抽象表现主义,Abstract Expressionism,,V03,艺术流派与时代,抽象表现艺术流派的视觉风格与美学特征。,抽象表现主义 的题材取向、用色与构图特征。,营造 抽象表现主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0041,色域绘画,Color Field Painting,,V03,艺术流派与时代,色域绘画艺术流派的视觉风格与美学特征。,色域绘画 的题材取向、用色与构图特征。,营造 色域绘画 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0042,波普艺术,Pop Art,,V03,艺术流派与时代,波普艺术艺术流派的视觉风格与美学特征。,波普艺术 的题材取向、用色与构图特征。,营造 波普艺术 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0043,欧普艺术,Op Art,,V03,艺术流派与时代,欧普艺术艺术流派的视觉风格与美学特征。,欧普艺术 的题材取向、用色与构图特征。,营造 欧普艺术 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0044,极简主义,Minimalism,,V03,艺术流派与时代,极简艺术流派的视觉风格与美学特征。,极简主义 的题材取向、用色与构图特征。,营造 极简主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0045,构成主义,Constructivism,,V03,艺术流派与时代,构成艺术流派的视觉风格与美学特征。,构成主义 的题材取向、用色与构图特征。,营造 构成主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0046,至上主义,Suprematism,,V03,艺术流派与时代,至上艺术流派的视觉风格与美学特征。,至上主义 的题材取向、用色与构图特征。,营造 至上主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0047,风格派,De Stijl,,V03,艺术流派与时代,风格艺术流派的视觉风格与美学特征。,风格派 的题材取向、用色与构图特征。,营造 风格派 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0048,象征主义,Symbolism,,V03,艺术流派与时代,象征艺术流派的视觉风格与美学特征。,象征主义 的题材取向、用色与构图特征。,营造 象征主义 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0049,纳比派,Les Nabis,,V03,艺术流派与时代,纳比艺术流派的视觉风格与美学特征。,纳比派 的题材取向、用色与构图特征。,营造 纳比派 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0050,分离派,Vienna Secession,,V03,艺术流派与时代,分离艺术流派的视觉风格与美学特征。,分离派 的题材取向、用色与构图特征。,营造 分离派 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
V03_T0051,新艺术运动,Art Nouveau,,V03,艺术流派与时代,新艺术运动艺术流派的视觉风格与美学特征。,新艺术运动 的题材取向、用色与构图特征。,营造 新艺术运动 的时代/流派风格。,流派;艺术,,,绘画;流派,整理,published,V1.0
